Tag,Text,ID,Name,Type,AriaLabel,Placeholder,RelativeXPath,CssSelector,PlaywrightLocator
a,"Skip to content",,,,"","","//a[contains(text(), 'Skip to content')]","a.skip-link.screen-reader-text","page.getByText('Skip to content')"
a,"Get free access to our advanced XPath & CSS course",,,,"","","//a[contains(text(), 'Get free access to our advanced XPath & CSS course')]","","page.getByText('Get free access to our advanced XPath & CSS course')"
a,"Claim It Here",,,,"","","//a[contains(text(), 'Claim It Here')]","a.elementor-button.elementor-button-link.elementor-size-sm","page.getByText('Claim It Here')"
a,"",,,,"","","//a[1]","","page.locator('//a[1]')"
button,"",menu-toggle-317,,,"Menu Toggle","","//*[@id='menu-toggle-317']","#menu-toggle-317","page.locator('#menu-toggle-317')"
button,"Close Products
							
							
																Ope",e-n-menu-dropdown-icon-3171,,,"","","//*[@id='e-n-menu-dropdown-icon-3171']","#e-n-menu-dropdown-icon-3171","page.locator('#e-n-menu-dropdown-icon-3171')"
a,"SelectorsHubXPath & Playwright Locators Plugin",,,,"","","//a[contains(text(), 'SelectorsHubXPath & Playwright Locators Plugin')]","a.elementor-element.elementor-element-1e38c73.e-con-full.e-flex.e-con.e-child","page.getByText('SelectorsHubXPath & Playwright Locators Plugin')"
a,"SelectorsHub ProPaid XPath & Playwright Locators P",,,,"","","//a[contains(text(), 'SelectorsHub ProPaid XPath & Playwright Locators P')]","a.elementor-element.elementor-element-a156383.e-con-full.e-flex.e-con.e-child","page.getByText('SelectorsHub ProPaid XPath & Playwright Locators P')"
a,"TestCase StudioRecorder  Plugin",,,,"","","//a[contains(text(), 'TestCase StudioRecorder  Plugin')]","a.elementor-element.elementor-element-ede957d.e-con-full.e-flex.e-con.e-child","page.getByText('TestCase StudioRecorder  Plugin')"
a,"TestCase Studio ProPaid Recorder with advanced fea",,,,"","","//a[contains(text(), 'TestCase Studio ProPaid Recorder with advanced fea')]","a.elementor-element.elementor-element-622ab1f.e-con-full.e-flex.e-con.e-child","page.getByText('TestCase Studio ProPaid Recorder with advanced fea')"
